id,name,is_active,level,order,objective_id,
458,"Usa los números ordinales (al menos hasta el 5°) para describir situaciones concretas y pictóricas, que implican orden o posición.",1,NT 2,458,79,
459,"Cuenta a partir de un número dado, hasta el 20, en situaciones cotidianas o juegos.",1,NT 2,459,79,
460,"Ordena numerales desde el 1 hasta el 20 y viceversa, en situaciones cotidianas o juegos.",1,NT 2,460,79,
461,"Incluye (nombra, indica o escribe) el numeral que falta en una secuencia numérica, entre 1 y 20, en situaciones cotidianas o juegos.",1,NT 2,461,79,
462,"Dispone la cantidad de elementos que indica un número, hasta el 10.",1,NT 1,462,80,
463,"Dibuja la cantidad de elementos que indica un número, hasta el 10.",1,NT 1,463,80,
464,"Compone y descompone números hasta el 10, a partir de material concreto.",1,NT 1,464,80,
465,"Utiliza grafismos simples (círculos, cruces, entre otras) para representar cantidades hasta el 10.",1,NT 2,465,80,
466,"Escribe el número que corresponde a una cantidad, hasta 10, en situaciones lúdicas.",1,NT 2,466,80,
467,"Compone y descompone números hasta el 10, a partir de material concreto y pictórico.",1,NT 2,467,80,
468,Nombra o señala la acción (agregar o quitar) que tiene que usar para resolver un problema de la vida cotidiana.,1,NT 1,468,81,
469,"Utiliza material concreto para resolver un problema de adición (agregando elementos), describiendo el procedimiento empleado.",1,NT 1,469,81,
470,"Utiliza material concreto para resolver un problema de sustracción (quitando elementos), describiendo el procedimiento empleado.",1,NT 1,470,81,
471,Menciona el resultado al agregar o quitar elementos a un conjunto en un ámbito numérico menor a 10.,1,NT 1,471,81,
472,Describe la acción (agregar o quitar) que tiene que usar para resolver un problema de la vida cotidiana.,1,NT 2,472,81,
473,"Crea problemas simples de adición o sustracción en el ámbito numérico hasta 10, a través de material concreto o pictórico, verbalizando las estrategias que usará para resolverlos.",1,NT 2,473,81,
474,"Utiliza material concreto y pictórico para resolver un problema de adición (agregando elementos), describiendo el procedimiento empleado.",1,NT 2,474,81,
475,"Utiliza material concreto y pictórico para resolver un problema de sustracción (quitando o tachando elementos), describiendo el procedimiento empleado.",1,NT 2,475,81,
476,"Menciona o representa el resultado al agregar o quitar elementos concretos y pictóricos a un conjunto en un ámbito numérico de 10, explicando el procedimiento empleado.",1,NT 2,476,81,
477,"Describe lo que ve de un objeto al observarlo desde arriba, desde el lado y desde abajo, en situaciones concretas.",1,NT 1,477,82,
478,"Dibuja lo que ve de un objeto al observarlo desde arriba, del lado y desde abajo.",1,NT 1,478,82,
479,"Nombra o señala lo que podría ver de un objeto al observarlo desde arriba, desde el lado y desde abajo, en situaciones concretas.",1,NT 2,479,82,
480,"Nombra o señala la posición desde la que cree que se observa un objeto (desde arriba, del lado y desde abajo) representado a través de dibujos, fotografías o TICs.",1,NT 2,480,82,
481,"Dibuja un objeto desde arriba, del lado y desde abajo, observado en dibujos, fotografías o TICs, comparando lo que ve.",1,NT 2,481,82,
482,"Señala (indica o nombra) figuras 2D y 3D, que observa en forma directa.",1,NT 1,482,83,
483,"Nombra atributos (forma, cantidad de lados, caras) de figuras 2D y 3D, que observa en forma directa.",1,NT 1,483,83,
484,"Dibuja figuras 2D, que observa en forma directa.",1,NT 1,484,83,
485,"Relaciona figuras 3D con elementos de su entorno, que observa en forma directa.",1,NT 1,485,83,
486,"Describe figuras 2D y 3D, considerando sus atributos (forma, cantidad de lados, vértices, caras), al observarlas en forma directa o a través de TIC.",1,NT 2,486,83,
487,"Compara figuras 2D y 3D, que observa en forma directa o a través de TIC.",1,NT 2,487,83,
488,"Dibuja figuras 2D y construye o modela figuras 3D, que observa en forma directa o a través de TIC.",1,NT 2,488,83,
489,"Relaciona figuras 2D con partes de una figura 3D, que observa en forma directa o a través de TIC.",1,NT 2,489,83,
490,"Utiliza partes del cuerpo como unidad de medida no estandarizada, para determinar la longitud de un objeto (alto/bajo, largo/corto, ancho/angosto), en situaciones lúdicas o actividades cotidianas.",1,NT 1,490,84,
491,"Registra a través de dibujos o grafismos simples, la longitud de un objeto definida a partir de partes del cuerpo como unidad de medida no estandarizada.",1,NT 1,491,84,
492,"Utiliza partes del cuerpo como unidad de medida no estandarizada, para comparar la longitud de dos objetos y determinar qué objeto es más alto/bajo, largo/corto, ancho/angosto, en situaciones lúdicas o actividades cotidianas.",1,NT 1,492,84,
493,"Utiliza material concreto (lápices o palos de helado) como unidad de medida no estandarizada, para determinar la longitud de un objeto (alto/bajo, largo/corto, ancho/angosto), en situaciones lúdicas o actividades cotidianas.",1,NT 2,493,84,
494,"Registra a través de dibujos, grafismos simples y números, la longitud de un objeto definida a partir del uso de material concreto como unidad de medida no estandarizada.",1,NT 2,494,84,
495,"Utiliza material concreto (lápices o palos de helado) como unidad de medida no estandarizada, para comparar la longitud de dos objetos y determinar qué objeto es más alto/bajo, largo/corto, ancho/angosto, en situaciones lúdicas o actividades cotidianas.",1,NT 2,495,84,
496,"Menciona o representa el problema concreto al que se enfrenta, en situaciones cotidianas.",1,NT 1,496,85,
497,"Responde preguntas sobre un problema concreto al que se enfrenta, en situaciones cotidianas.",1,NT 1,497,85,
498,"Propone acciones que pueden apoyar la resolución de un problema concreto al que se enfrenta, en situaciones cotidianas.",1,NT 1,498,85,
499,"Representa (nombra o dibuja) la solución de un problema al que se enfrenta, describiendo las acciones que realiza para resolverlo.",1,NT 1,499,85,
500,"Describe o representa el problema al que se enfrenta, en situaciones cotidianas.",1,NT 2,500,85,
501,"Formula preguntas, para recoger información que le permita resolver un problema al que se enfrenta, en situaciones cotidianas.",1,NT 2,501,85,
502,"Propone diversas estrategias para resolver un problema, en situaciones cotidianas.",1,NT 2,502,85,
503,"Representa (nombra, dibuja o registra en tablas o gráficos) la solución de un problema al que se enfrenta, explicando por qué ciertas acciones favorecieron o dificultaron el proceso.",1,NT 2,503,85,
